game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
pokemon,a6b4f78ca5070e09a99ae5aeba7075843b427ce9b2c5b0a5e421441b177bc376,437109,Morpeko VMAX [Max Discharge],nonfoil,exact,true
pokemon,a6bab97d6f20dfd67c293d5f7e424d3f146ba8582fe4fd68cb16b160615cf504,864265,Arven,nonfoil,provider_error,false
pokemon,a6bcdc881f2d0c009cc3b9f7172211a3e669ec05421a3d610e809c5a4783df09,654031,Articuno [Water Immunity | Freeze Solid | Ice Cyclone],nonfoil,ambiguous,false
pokemon,a6c922e427e8be98ca58a23754dd81d7d70ba38137ff9843477a1c20d3c73959,806297,Sprigatito [Scratch | Leafage],nonfoil,provider_missing,false
pokemon,a6db1330ca1812acac1647304c8dc35b57e570952bf8194ce4de46f178a8da38,605990,Victory Medal,nonfoil,provider_missing,false
pokemon,a6dbd3e4b3a0ad4b2901072d7a243b011ae3787baceaf62a4587cca86f00bd77,606710,Celebi [Time Travel | Psychic Damage],nonfoil,ambiguous,false
pokemon,a6de0dc41501dec2d243efc670c508e656d3ddff5845e2974eec183a48d0ba80,311948,Gyarados GX [Waterfall | Draconic Disaster | Dread Storm GX],nonfoil,exact,true
pokemon,a6de14ddfd516191881f5896fabd76780b59276a309fe54ae48e400f34e9b9c0,570490,Rocket's Persian ex [Night Cry | Toxic Claws],nonfoil,provider_missing,false
pokemon,a6e785d121435cadfa0e55c95489c3bd63497c8f62247f1e8edf05fcda8589e3,563229,MGyarados EX [Blast Geyser],nonfoil,ambiguous,false
pokemon,a6ecbb136b29a3a1e21e226fe55d516cf74eb3923a7d3dc3209b00e4af581764,463709,Pokemon Breeder's Nurturing,nonfoil,provider_missing,false
pokemon,a6f0234c2ad1010dfeb8c11ed9da90c1b1382367b2c2926b60de403361a3060c,690650,Charmeleon Lv.32 [Slash | Flamethrower],nonfoil,provider_missing,false
pokemon,a6f3de88139991f9e1207b05c1a8112513d54bfe126428ad5fb33046b73496e1,561848,Alakazam EX [Kinesis | Supression],nonfoil,provider_missing,false
pokemon,a6fea640b80db94213de60421ca0407b7b1d35f2b07a43e6630c2b02ceddc716,850753,Snorlax [Lazy Eating | Big Counter],nonfoil,provider_missing,false
pokemon,a7006a0c92c0575adb7778375387f76ccc1a3cecbe8b9ea60ed2a9c079dd900e,562354,Lightning Energy,foil,ambiguous,false
pokemon,a708a62d957065da6e93a2da1a6fe2de7bb118c0a25b9e4dc78156244845e376,780973,Persian [Fury Swipes | Slashing Claw],nonfoil,exact,true
pokemon,a725980a1cfd626ad2bbe4cda08ce7a5d663d78b32d0d247bd42b8c1b394be43,837432,Exeggcute [Ball Roll],foil,exact,true
pokemon,a7283b17206ee6a971dbed044065eca68b05699a916703291bcc7555961c9253,561121,Plumeria,nonfoil,ambiguous,false
pokemon,a7310182663443f043cf986c262817e0a7aab7ddc4337e221a5a1a9693ca331f,784402,Gardevoir ex [Feedback | Psystorm],nonfoil,exact,true
pokemon,a732c29f012def387b3d07f96f9e613e820038decf4e2670f913dcc2ed70a041,837395,Farfetch'd [Package Deal | Leek Clobber],foil,exact,true
pokemon,a7434781c739d4505be442634155ab750c7878b3c60382a9aeb0f9dba083ca08,851209,Vulpix [Stampede | Combustion],nonfoil,exact,true
pokemon,a744fc9a6b665e5eb5483e3efa5ad352bd5e513c8d812e0d5b60b0e3aca486f5,691868,Friends in Sinnoh,nonfoil,exact,true
pokemon,a74ddc42bb349234cb9b2845da9b93a286a671c27364a77a8629c86184588fcd,571814,Pokémon Plaza,nonfoil,provider_missing,false
pokemon,a758e7a11a0450260b381b4b90e9df43e42367f50f55c7ee06edfb1ca6386dba,765743,Metagross ex [Magnetic Redraw | Scanblast],nonfoil,exact,true
pokemon,a762f12dd57156661b7e653a8f9e9be4395f49de58e3e0f5da40b1b611475d68,698693,Mewtwo Lv.51 [Energy Absorption | Recover | Psyburn],nonfoil,provider_missing,false
pokemon,a7640ab40b5386df0275ccdf7a292732cf5c12eceafa869fbcff9bc98c41f4b9,554361,Jasmine's Raichu [Tail Slap | Thunderbolt],nonfoil,provider_missing,false
pokemon,a76595c2a9c10d1d206c8567a5d3cb9dc044ca8f32efbdb8be7d74245b52ccf7,585154,Here Comes Team Rocket!,nonfoil,ambiguous,false
pokemon,a768a4dbda8e07d8c0c8c99cc5617e23e08d982523ddc9503959d95cc64197d1,674237,Crobat V [Dark Asset | Venomous Fang],nonfoil,exact,true
pokemon,a76dac08251e80ee80c05997370dfe474ad914a7a99007ba53f45dc1febed9a6,571901,Lucky Stadium,nonfoil,exact,true
pokemon,a77ac41cc30fdc01f852dca066c741ac9640a73714b6b7e3f05c2f89af8ef0ea,468454,Hau,nonfoil,ambiguous,false
pokemon,a78a215b2ec44cd81b6f6cb297f67e920bed785d57e40b0f517284874a5393e1,559064,Tate & Liza,nonfoil,ambiguous,false
pokemon,a798f6b442df14498421da8200bfb160dd02bf75b6303af6dbc16c433918f9ce,650674,Alakazam [Psymimic | Syncroblast],nonfoil,ambiguous,false
pokemon,a79a2dfb0f93dd3222440f660c0f5b1fd671b8108df6b0abe1cbd4f28e9fe302,608122,Mallow & Lana,nonfoil,ambiguous,false
pokemon,a7a439a5d922f8312c141a825baf4038ea78afee6d4383178a99e185aff81e2e,819261,Iris's Fighting Spirit,nonfoil,ambiguous,false
pokemon,a7a7ffd23b8c4f9ac9e117a51469fbb08941498b456118cf8a87ed10f93b5ae4,543676,Pikachu & Zekrom GX [Full Blitz | Tag Bolt GX],nonfoil,provider_error,false
pokemon,a7a8f7f4a3d4afd76fa2982fc481cbe0386c9f551d876313276507746af0c4b0,576197,Mew VMAX [Cross Fusion Strike | Max Miracle],nonfoil,ambiguous,false
pokemon,a7abafb2ad8bb3b6c87b0e80946bfb61c225550a6815bba663c5d22a0cea98a8,715737,Tinkaton ex [Big Hammer | Pulverizing Press],nonfoil,exact,true
pokemon,a7bd5a0043d9a19cc6a6ed0ed3f84b45e98f26c4eb69b941942069e2ac7037d5,692234,Miraidon [Sharp Fang | Lightning Laser],nonfoil,exact,true
pokemon,a7bfbd2fd60f3d960c825c74afc741322fdbea3fab0e308d3c299f53790695b5,290103,Tyranitar [Raging Roar | Dark Mountain],nonfoil,exact,true
pokemon,a7c35a5a6fee1382776f1c894e42bdb9a8607a016ea0cf848e2e1fc316dcd0e7,562122,Virizion [Giga Drain | Sacred Sword],foil,provider_missing,false
pokemon,a7c861f35c135c67b9c0b17a92001ea2c9abb51b657f8ed5c4d7cb6f80619feb,450138,Poliwrath [Steamroll | Dynamic Punch],nonfoil,exact,true
pokemon,a7d0a905ca2ea7216e2229bc08114cb7fe28a3324a449c9455c11a831693f7f3,377505,Slowpoke & Psyduck GX [Ditch and Splash | Thrilling Times GX],nonfoil,exact,true
pokemon,a7d1c43877c6dbfdfe48f4c1097b4947215df11699f5145fb9e9d888376ec4b4,302213,Raichu GX [Powerful Spark | Thunder | Voltail GX],nonfoil,exact,true
pokemon,a7deb4facb9ed38e3a4dfbeb4a99c0cbf8f091f5aa8915e6f014065aab125d85,783446,Paradise Resort,nonfoil,exact,true
pokemon,a7e42a314d23f877946c11248ab037d509d076ad00348b03d73b467a3abc8883,881862,Mewtwo GX [Super Psy Bolt | Psycrush GX],nonfoil,provider_missing,false
pokemon,a7e505279367d3409cebfc35ee255832a4a839fd467ffa585d1b214ca50b9123,698771,Venusaur Lv.51 [Miracle Aroma | Giant Bloom],nonfoil,provider_missing,false
pokemon,a8034f31ebaa82f11ccb750849e882eff6e52f8626e69a49feb31e318dbcd51d,668962,Snorlax [Layabout | Clomp Clomp Clobber],nonfoil,provider_missing,false
pokemon,a80c84c42f00819b714b898ea74032b9a768b7dac7504978e92df5486ee2b760,660116,Revive,nonfoil,exact,true
pokemon,a80c91677de79cf96f2ac1a666f7d6c12b9ef0a40a5b23d318b15fd028b0b44d,837231,Bulbasaur [Leech Seed | 151],foil,ambiguous,false
pokemon,a81426d9b4f09d502da7f7ce0d47795ec8b42d5b4e1ce7f66761f24506a00667,844351,Starmie V [Swift | Energy Spiral],nonfoil,provider_missing,false
pokemon,a818742e63b8245fd9505315c0a3c7b2d413b2a0daa0aa5480a69e253a25f903,850624,Mega Charizard X ex [Inferno X],nonfoil,provider_error,false
pokemon,a81b76aaa30226a937649fe8942c0de1102503aa6673a177132353a0bbb2235b,864053,Hitmontop [Spin Draw | Low Kick],nonfoil,provider_error,false
pokemon,a827b70367ae5f86627b9296bf594739f019f7ec93803373c9339e18da6eca13,560199,Shining Mew [Legendary Guidance | Beam],nonfoil,exact,true
pokemon,a82909910976cb84e8933026bc7863e62cf8cece1fc8913e17274ccb62ec4018,568761,Cheren,nonfoil,exact,true
pokemon,a8361729eabd80abc0df2b9842a10d26c76f831a0ffcfd1caa2d670bb28c794e,825086,Zapdos ex [Voltaic Float | Multishot Lightning],nonfoil,provider_missing,false
pokemon,a83989c3b69c49e6d71bacc631af2a9aef009d0b44dc3d12860beaf95b769e95,463059,Morpeko [Attack the Wound],nonfoil,provider_missing,false
pokemon,a84142ced66ad30c14052886f3ce973cf27b096023f721c879204eda6ef95880,783420,Rocket's Sneasel ex [Drag Off | Dark Ring],nonfoil,exact,true
pokemon,a843f71a4fe3a7b4d0249f0878a1e23686cc6154fa478dfb895da6dea00c48db,397092,Tapu Fini GX [Aqua Ring | Hydro Shot | Tapu Storm GX],nonfoil,provider_missing,false
pokemon,a8482783d7a0c311d2e6532098c5570237a273ecca085a6dabfcb6ddc85d99b4,563135,MGardevoir EX [Brilliant Arrow],nonfoil,exact,true
pokemon,a8483431c18db3d34f663650fb6db1617f37dde7554125b2a5b5b185a7b30ac6,837533,Antique Old Amber [Amber Protection],foil,provider_missing,false
pokemon,a848748ac1003e96a348af631cd2c0b3760dd514e218d62150a12759034f13df,587015,Blaziken VMAX [Clutch | Max Blaze],nonfoil,provider_missing,false
pokemon,a854964709b455c53fbf734824078af63313bf17b04fba18cc56a4f0fc94f044,555071,Guzma & Hala,nonfoil,provider_error,false
pokemon,a85ed3ec4a25302f1703d9f7714ac67690202220ba4ed9b961955d9b99be8a6f,606290,Arceus VSTAR [Trinity Nova | Starbirth],nonfoil,ambiguous,false
pokemon,a861d48c9de0241a9b96c7187e94ff0d803668f836f249272a0182c10926d812,719662,Switch,nonfoil,ambiguous,false
pokemon,a863de8ad793263a19eb1d0f71cb7f8d3aa181cf772a849054696cbb7a916edc,869276,Tauros [Crush Chance | Call for Family | Horn Attack],nonfoil,provider_missing,false
pokemon,a863e95445219039cb2c07ecf64193e82ef7589d38fda870bceb5cc839bf7914,553623,MAerodactyl EX [Rock Drill Dive],nonfoil,exact,true
pokemon,a8669c62e6da157c4311bab4f16d8dd68fd5e461d67fe38e0f889a44893ba4c1,406959,Mewtwo & Mew GX [Perfection | Miraculous Duo GX],nonfoil,ambiguous,false
pokemon,a867a4dbdb3303de968b83983fe804df7905cb83e80f616dcd14f6c4a633737e,366056,Salamence GX [Dragon Lift | Bright Flame | Flame Jet GX],nonfoil,exact,true
pokemon,a86b223491d3b349e779fe2ee784536f773258a0a49f1a1821714cc52ec218ea,567565,Dialga EX [Reverse Edge | Fast Forward],nonfoil,ambiguous,false
pokemon,a86f7738e5502b619a41cb5f605c7fbbafb54df98a01cc5e5c10b3a760be9b93,678639,Giratina LV.X [Invisible Tentacles | Darkness Lost],nonfoil,provider_missing,false
pokemon,a873629cd3673b48314afe14b697854a8aa173ee66e18a59ffb8efd33211065e,377517,Raichu & Alolan Raichu GX [Tandem Shock | Lightning Ride GX],nonfoil,exact,true
pokemon,a87365ab611135645e8d83bebc1099197eaf54bc54953c5b072e98c036061a54,850494,Basic Water Energy,foil,provider_missing,false
pokemon,a873bd31c7ff5428c4215c236e9d751704bd1330a295238337ec3ca88211bb6b,555263,Wishiwashi [Scatter | Hydro Splash],nonfoil,provider_error,false
pokemon,a89dc93d0810229817f981489ab5c0a1696487b7c9417a74d385471db155eb54,369359,Flareon GX [Heat Stage | Bright Flame | Power Burner GX],nonfoil,exact,true
pokemon,a8a16d55546c087e0fa1c594a38301ad434a13af0ac37c9c261f1f2ea0406186,449413,Delibird [Present | Icy Wind],nonfoil,exact,true
pokemon,a8a566d6847c291f10099ad6db51b702e9d9eacb366d1d2a45188137007d08cf,653939,Starmie [Energy Burst | Star Back],nonfoil,ambiguous,false
pokemon,a8a81640858ba47312eaba71c9de2e09f9dbfc2057fe1de328628c85c8ce41dd,829367,Solosis [Rollout],nonfoil,provider_error,false
pokemon,a8a9ed5228aacfa85a3c5b2c5974da1405adb5cab0edfda5e435b41c52545632,669965,Clefable [Fairy Power | Moon Impact],foil,exact,true
pokemon,a8adc60c3a428b6ddbf828de8a1124610558245e13f2f8714b7fce73db215caa,805538,Leafeon ex [Verdant Storm | Moss Agate],nonfoil,exact,true
pokemon,a8b2d35899e42a648b56e7df5baa072a63432c12ae82c5803d59bea0752cdd60,769414,Infernape [Pyro Dance | Scorching Fire],nonfoil,exact,true
pokemon,a8b64df90bcb3aa720d778825f3f39a9cfe610f314db4fbfe499c2b5e8fe0aea,722696,Slowpoke [Spacing Out | Scavenge],nonfoil,exact,true
pokemon,a8bda1e22285dcd7b7b80c3dd8b6aa1d366fd1663131a12cb5c777d1672e7298,571228,Pikachu [Smash Link],nonfoil,provider_missing,false
pokemon,a8c02580c04dd7e9fceecad277f3b4979720927417482fbec4fccd1183098058,836191,Herdier [Roar | Lunge Out],nonfoil,exact,true
pokemon,a8c4a33a13e96297189f1922fbcf88badc5491f84036dd550f87c0d3b7432d5c,557689,Raichu [Agility | Thunder],nonfoil,provider_missing,false
pokemon,a8c8eacb6988208f9ba6c41b9be8deaecc54489958efcdbba18c5be01f963786,805540,Flareon ex [Burning Charge | Carnelian],nonfoil,exact,true
pokemon,a8d4be4d6e95b2fabd106fc5dde0a13fc3f8caa016c4459538d3f288d4bd1ca6,836222,Unfezant [Add On | Swift Flight],nonfoil,exact,true
pokemon,a8d6a659ef5947f7d0ea15f39d0820a7bdaa746e1440cc238d658045a3787589,715759,Charmander [Heat Tackle],nonfoil,exact,true
pokemon,a8dd4a9a5699c23179a83e329da9bd54e35e13cd61866a4c719ca716de0675a9,783421,Rocket's Entei ex [Dark Condition | Energy Link | Volcanic Ash],nonfoil,exact,true
pokemon,a8df9e0870248b52b77e4316582b82f32659bce8dcc9f16406765f062ef0fa0d,867846,N,nonfoil,exact,true
pokemon,a8e128c273c7452a4e68968a9cd19970da218b8cd4bd0030836f695dce2e8181,860163,Seismitoad [Round | Hyper Voice | SV],nonfoil,provider_missing,false
pokemon,a8e7a2e62a67f54f7c2bfa8e9ce77c56690f8a4a061b60192af94a2a9d46ffc6,858950,Charizard ex [Infernal Reign | Burning Darkness],nonfoil,provider_missing,false
pokemon,a8f21f4b9c1496ce5d13dae8143f7fb9942aa347e476618b4325b155b33e03f5,573859,Galarian Zapdos [Strong Legs Charge | Zapper Kick],nonfoil,exact,true
pokemon,a8f5b21b99f7ce786fcad4fef8f0b790f4e25705aff8f8e0fdd73feb0f719980,650580,Umbreon [Quick Attack | Pursuit],nonfoil,provider_missing,false
pokemon,a900f803bc3e20583e5195ca8e49521b563aa47347f381a3776c88832a794ee0,563498,Dialga [Metal Claw | Time Freeze],nonfoil,exact,true
pokemon,a90f8863f90e6bb80d6e9015996c64b3b00553d9738e0e4efb8d48ccefbe9c8f,571487,Dark Alakazam [Teleport Blast | Mind Shock],nonfoil,provider_missing,false
pokemon,a913518697a139751be9df3d5ad3d7dc55dd7932066e68720ed0236029d951e9,869398,Eevee δ Delta Species [Metal Scoop],nonfoil,provider_missing,false
pokemon,a91af10189cf8962847ed97493fd4c792ece4fd8f8857ca6da15f2b865a5bdb0,562275,Reshiram EX [Glinting Claw | Brave Fire],nonfoil,provider_missing,false
pokemon,a91c08dab549b65265876c25603ae2b8e5a073fe01909c6315be78ead32113ca,570950,Jolteon Gold Star [Yellow Ray | Agility],nonfoil,provider_missing,false
pokemon,a9218f1f6e522222d750787543cbdb2a29f949409af6d873b7b9bcfd8840585c,763484,Kabutops δ Delta Species [Vital Drain | Thunderous Blow],nonfoil,provider_missing,false
pokemon,a92665459232eada331d270e6e4c55b11e7de66ca9836ab65c6a2bd1f4a7f59a,567491,Pokémon Enterprise,nonfoil,provider_missing,false
pokemon,a92e484a5e4f4e0fa728d3e3c27558e3b3a955393dba8340dc0db100d9c587b7,804757,Float Stone,nonfoil,ambiguous,false
pokemon,a944c1a14a80a40bb82a92b4ca9a474f3a2c82c1571e3d5bb8eebcdd706dc036,836100,Amoonguss [Dangerous Reaction | Seed Bomb],nonfoil,exact,true
pokemon,a9483ecb0ccdbf4daa00d83428e700e53cc398d0eefdd437ef798e1e7f4aeb4d,779983,Electric Generator,nonfoil,ambiguous,false
pokemon,a94a2a7a8bac3c7d36eb689fab5961d25b50e1b55e5aaf55faff6f153d0a8cf0,606586,Scizor [False Swipe | Double Claw],nonfoil,ambiguous,false
pokemon,a957159a9c1fb9d723f26cd383b7dbc9b139403e07764d3cde03427615b569b5,840649,Acerola's Mischief,nonfoil,ambiguous,false
pokemon,a9590509211f39e2ef8b02eea3ffa622dd78c14e1213b8161d6d345ec0185c4b,787865,Metal Energy,foil,ambiguous,false
pokemon,a95b2939446b8e5bec86aafe82972ff09b79cef046b457a3a1f82861d0b462c0,369116,Eevee & Snorlax GX [Cheer Up | Dump Truck Press | Megaton Friends GX],nonfoil,exact,true
pokemon,a97433ef14cf7d49f1e92f4c88a564668c7adcef27334a09d31e893bcf5224bf,562269,Raichu [Quick Attack | Thunder Blast],nonfoil,provider_missing,false
pokemon,a977dfeebd81058c0a68b74083748fddc5d58809c7cb3b51745a73d6b3a393e0,837523,Mewtwo [Reflective Barrier | Psyslash],nonfoil,exact,true
pokemon,a97fdd46c4101d192ba487507e4184c1f99790ca51be41cdd228bd50f9b49f5f,561528,Lightning Energy,nonfoil,exact,true
pokemon,a9820864e6ee6c00ea7e55d7004013fbf580b0f6e77c0cfcdb69785d06802fa5,362170,Rayquaza GX [Stormy Winds | Dragon Break | Tempest GX],nonfoil,exact,true
pokemon,a9833a462542db1e2df93bbd185d92f4447b57b8d953bb23a6e9bf2360a7b646,836158,Purrloin [Invite Evil],nonfoil,exact,true
pokemon,a98af78a0a44ae949d5a173813cdf0783a7979e371eec71459c4fdd76a3e9836,681834,Moltres [Inferno Wings],foil,provider_missing,false
pokemon,a99125d7ce4157734e47b5412036b41b7fd5b82a67e45811a8614f31bce508ba,852895,Morpeko [Famished | Thunder Shock],nonfoil,provider_missing,false
pokemon,a9958f59379c18824fda3c6643fab21cecfe30d90ea67be8e95af0d50c69bc9d,554245,Gym Badge,nonfoil,ambiguous,false
pokemon,a99c6ea37b9c373448c84bfb1aa4612139d4ee7975cbf26ef5bf3b9d2f93c0d4,587075,Nessa,nonfoil,ambiguous,false
pokemon,a99ec92f60456fca0ef4d28e0654a26a3c13ec9e9020bfdd23c3ed7b5efe77f1,852189,Pikachu [Thunder Wave | Electro Ball],nonfoil,provider_missing,false
pokemon,a9a027fe37d7f6a385d7023deca103fa712307eeab713c3d3f8dbdb334ecc2ca,567938,Aron [Tackle | WAK],nonfoil,provider_missing,false
pokemon,a9a967325f5ae46ae5bf846d52cf1fe6fe7771cfa2413f762e1cbeb247e72f52,293322,Pikachu [Tail Whip | Electro Ball],nonfoil,exact,true
pokemon,a9ad183400c7db726ab1647a1db0a2bcd95872d9a275c69267cdfd369d9ea971,571769,Dark Persian [Tempt | Poison Claws],nonfoil,provider_missing,false
pokemon,a9b46cf4eba3de1474e0962d10937cf451245a76dd02862df4c74de5ed27fa8d,564047,Manectric EX [Overrun | Assault Laser],nonfoil,ambiguous,false
pokemon,a9ba03471b160e32806a482ecb8c913a289f289ab3b4495f4f88b924f6c2ec97,836171,Zoroark [Mind Jack | Foul Play],nonfoil,exact,true
pokemon,a9cd73121d448ca68438e8c2437144c6e2c932cd7980b9be41346fde1240cde4,546346,Mimikyu V [Dummy Doll | Jealous Eyes],nonfoil,exact,true
pokemon,a9cf60f47cb0ef1c2a5221e388b65af8bbb5f624062fe9de0af867a4e26136fc,783707,Clefable ex [Metronome | Moon Impact],nonfoil,exact,true
pokemon,a9cfc5292e07d21af49056f2ca30f33e88abfce3b4d3cdf170ef424230440afc,674234,Pikachu V [Charge | Thunderbolt],nonfoil,exact,true
pokemon,a9d376da8da41d9a6a358affde54819cf8e65bc39d3b236a1372279f67219521,471084,Darkness Energy,nonfoil,ambiguous,false
pokemon,a9db842ab8d6515f21e15d5a3ce7130cb0a625d728f8a6743bfed8d9ae5e01bd,654778,Typhlosion [Quick Attack | Thermal Blast],nonfoil,ambiguous,false
pokemon,a9dc17c35cee9782df0916430b59dc13fa0394b4455ce0a3100b0fcb26593b6e,571233,Entei [Link Up | Flamethrower],nonfoil,provider_missing,false
pokemon,a9e3493fee40093253e47efc485956c1cd634b8e6aa4e2df87e0400fef454e14,449718,Lucario [Vacuum Wave | Fight Alone],nonfoil,ambiguous,false
pokemon,a9ec6ced2f433c304dbff7b90dd5764ff780aac23519ba3405ee414840aeae2e,864267,Spiritomb [Sealing Scream | Hexed Mirror],nonfoil,provider_error,false
pokemon,a9fac3b1a933cd3d8d3d779988ee5bd7e59ef60327314e029d2ae57123cb42ee,836215,Fraxure [Bite | Boundless Power],nonfoil,exact,true
pokemon,a9fb6a5baf94f0c38590dcd51422eb863be026755c9480134049464c3eb4e3df,551541,Charizard GX [Wing Attack | Crimson Storm | Raging Out GX],nonfoil,exact,true
pokemon,aa0e8d45fa5a9c5a6642e5e1d29ec8bb293185b74c917dc7164481253caf0d5c,669996,Butterfree [Cure Powder | Whirlwind],foil,exact,true
pokemon,aa0fe6ec3123280c56350460716088c87b620d2cbbd397fc560d7b6c2cc5e536,558747,Lugia GX [Psychic | Pelagic Blade | Lost Purge GX],nonfoil,ambiguous,false
pokemon,aa119502b98e60e5075f8bc8b0cf6d36da02bcc0b5556b6cbcc608c463345c75,566548,Visitor Deoxys [Recover | Psycho Boost],nonfoil,provider_missing,false
pokemon,aa1245eea4ed87daed24f2ee951c227c71932788e6aa6beb066062877d7b39c4,836126,Joltik [Surprise Attack],nonfoil,exact,true
pokemon,aa15e8ad570e71d4cca7869931a8f749d3d7f9c35533175da129fd1535f7f445,468284,Eternatus VMAX [Eternal Zone | Dread End],nonfoil,provider_missing,false
pokemon,aa18ea824f733f4e2e1c221e2910d036c68f9a7e8084a8b3f0f89a8ecba1548e,362171,Acro Bike,nonfoil,exact,true
pokemon,aa191965360cba0022db51136adbbff6a62f87b2be012a37ebd25e894c2b7425,426046,Charizard & Braixen GX [Brilliant Flare | Crimson Flame Pillar GX],nonfoil,exact,true
pokemon,aa2419cb14aa9a908c25448233b61d243d32984e7ed3802dc44a340682ea08fa,660201,Farfetch'd [Leek Slap | Pot Smash],nonfoil,exact,true
pokemon,aa2a15a8b44176f18281479d9f0ca319690e9a8af70177b2109acf7903b032e3,806417,Leafeon [Leaflet Blessings | Solar Beam],nonfoil,exact,true
pokemon,aa2bbc4efb256b39c8b567c211be15cc23ca8e61694579611acb6d4ce99b84de,544146,Moltres & Zapdos & Articuno GX [Trinity Burn | Sky Legends GX],nonfoil,provider_error,false
pokemon,aa35956ca65dbffab8bef7c9b987e869527fcccdfc6d6560f8eecc0076ba8252,784487,Sceptile [Lizard Poison | Solarbeam],nonfoil,ambiguous,false
pokemon,aa47d3bc908bc93e7cef1a69f8765624474b499e29f9620a5d9999d50b2b9ff2,288533,Altaria [Flap | Fairy Friend],foil,exact,true
pokemon,aa64781c51fdc090295bea107b56ec00db7a768bcc1a93f88d3fdcaa8505edfb,582981,Celebi V [Leaflet Dance | Slash Back],nonfoil,exact,true
pokemon,aa6e204ae7af2ff21fe98ccc31c3a69452c9acb7d4dfbb690ad8052f75e7bc4c,556557,Venusaur & Snivy GX [Shining Vine | Forest Dump | Solar Plant GX],nonfoil,ambiguous,false
pokemon,aa71712ab7fc3f548a15b2970d0f436f56c7131de13f0894d59840e1aa0bae47,481644,Piers,nonfoil,ambiguous,false
pokemon,aa762099707ea90b4007ac8e59a9b54091e7e2241e14c7e5cecfca29e3730f07,567458,Lucario [Reflexive Retaliation | Aura Sphere],foil,exact,true
pokemon,aa7a5812bf3ec5d1c7f750675cd5946bb1f118c747dc6e7f0c256caa01e65d63,849683,Dedenne GX [Dedechange | Static Shock | Tingly Return GX],nonfoil,provider_missing,false
pokemon,aa7e495adfe2832ae78579d98ed2647a272288a8c9a3af95f3de933c903dc901,561060,Marshadow GX [Shadow Hunt | Beatdown | Peerless Hundred Blows GX],nonfoil,ambiguous,false
pokemon,aa89fe13c1d9975390fae844b747e3de19533c6e8a42da533c44ff36918b140e,571042,Squirtle [Shell Retreat | Tackle],nonfoil,provider_missing,false
pokemon,aa963f0af858a4b97a331637f303bd260687dcbe7793ed5da247f16f3f45c12d,288519,Dedenne [Rest | Pachi],nonfoil,exact,true
pokemon,aa9f6790a76a74a7c72fe076421ff32abdfdc9753ad01249c5966f86ab418af5,697143,Eternatus VMAX [Eternal Zone | Dread End],nonfoil,provider_missing,false
pokemon,aaa28c3c1b0c42d6ae16b134758b2eed537fa7782283900c013ad9bece6f00f8,553474,Pretend Gyarados Pikachu [Try to Get Angry | Thunderbolt],nonfoil,provider_missing,false
pokemon,aaa87433a0f94892aaca16d422c44841f0b3522026212d789d22a15b1e07eb0f,751783,Clive,nonfoil,exact,true
pokemon,aaae18ff2c92a6f845f2ec98c5d6c82f875824c8d7b5b1725799aa663232bead,851255,Lillie's Determination,nonfoil,exact,true
pokemon,aab06d4671002bf5e362c137d39bf92b84561eec9977ebc8f553f87231e3eb7d,567280,Shadow Rider Calyrex V [Shadow Mist | Astral Barrage],nonfoil,exact,true
